



Sequence : Ax EPI-GRE head
####  Per ROI Failures ####
File     Metric     Slice     ROI
BaselineData/Head/DQA_Head_5     0.8297946375903201     6     M5
BaselineData/Head/DQA_Head_3     0.7374697585594031     6     M5
Archive/DQA_Head_2023-11-20 11-33-55     0.7210393974258031     6     M5
Archive/DQA_Head_2023-11-08 09-45-35     0.805048270629078     6     M5
Archive/DQA_Head_2023-10-30 09-13-52     0.5501687488383334     6     M5
Archive/DQA_Head_2023-11-09 09-53-45     0.7374697585594031     6     M5
Archive/DQA_Head_2023-10-26 21-14-54     0.5501687488383334     6     M5
Archive/DQA_Head_2023-11-21 08-28-20     0.8408124940930135     6     M5
Archive/DQA_Head_2023-12-01 08-24-42     0.6222211421946446     6     M5
Archive/DQA_Head_2023-11-17 08-21-33     0.7659747010770811     6     M5
Archive/DQA_Head_2023-10-12 23-10-25     0.7665520856356188     6     M5
BaselineData/Head/DQA_Head_11     0.6381047128776333     7     M5
BaselineData/Head/DQA_Head_1     0.6381047128776333     7     M5
BaselineData/Head/DQA_Head_7     0.8191755764204368     7     M5
BaselineData/Head/DQA_Head_13     0.6381047128776333     7     M5
BaselineData/Head/DQA_Head_2     0.8336385043002751     7     M5
Archive/DQA_Head_2023-12-01 10-28-18     0.6802351010160437     7     M5
Archive/DQA_Head_2023-12-07 17-32-21     0.6802351010160437     7     M5
Archive/DQA_Head_2023-10-30 09-13-52     0.6381047128776333     7     M5
Archive/DQA_Head_2023-10-26 21-14-54     0.6381047128776333     7     M5
Archive/DQA_Head_2023-12-01 08-24-42     0.7288806619799352     7     M5
Archive/DQA_Head_2023-11-17 08-21-33     0.8394546835021724     7     M5
Archive/DQA_Head_2023-10-12 23-10-25     0.8336385043002751     7     M5
BaselineData/Head/DQA_Head_11     0.7558590284882919     8     M5
BaselineData/Head/DQA_Head_10     0.8482301992926654     8     M5
BaselineData/Head/DQA_Head_6     0.717231896574736     8     M5
BaselineData/Head/DQA_Head_1     0.7558590284882919     8     M5
BaselineData/Head/DQA_Head_8     0.7946250999084264     8     M5
BaselineData/Head/DQA_Head_9     0.8327295744301356     8     M5
BaselineData/Head/DQA_Head_7     0.8013083694340627     8     M5
BaselineData/Head/DQA_Head_13     0.7558590284882919     8     M5
BaselineData/Head/DQA_Head_5     0.8439337836865377     8     M5
Archive/DQA_Head_2023-11-22 14-26-02     0.7828502156752115     8     M5
Archive/DQA_Head_2023-10-30 09-13-52     0.7558590284882919     8     M5
Archive/DQA_Head_2023-10-26 21-14-54     0.7558590284882919     8     M5
Archive/DQA_Head_2023-12-01 08-24-42     0.7779535817996278     8     M5
BaselineData/Head/DQA_Head_10     0.7385221897458207     9     M5
BaselineData/Head/DQA_Head_6     0.5408293565255023     9     M5
BaselineData/Head/DQA_Head_8     0.7154890637136354     9     M5
BaselineData/Head/DQA_Head_9     0.7265030400330245     9     M5
BaselineData/Head/DQA_Head_7     0.7031292806331929     9     M5
BaselineData/Head/DQA_Head_5     0.7876852079573916     9     M5
Archive/DQA_Head_2023-11-13 08-26-24     0.8342627543027896     9     M5
Archive/DQA_Head_2023-11-20 11-33-55     0.8018800900563731     9     M5
Archive/DQA_Head_2023-11-10 08-35-14     0.6665998204238005     9     M5
Archive/DQA_Head_2023-11-15 09-24-31     0.6939746449268958     9     M5
BaselineData/Head/DQA_Head_6     0.6676731298946188     10     M5
Archive/DQA_Head_2023-11-22 14-26-02     0.6982474801334556     10     M5
Archive/DQA_Head_2023-11-20 11-35-34     0.7642755413981597     10     M5
Archive/DQA_Head_2023-11-15 09-24-31     0.4130997319183821     10     M5
Archive/DQA_Head_2023-11-15 09-26-16     0.6574408097598543     10     M5
Archive/DQA_Head_2023-11-21 08-28-20     0.7885014964930434     10     M5
Archive/DQA_Head_2023-12-01 08-24-42     0.7268373652366222     10     M5
Archive/DQA_Head_2023-11-17 08-21-33     0.7074121222754404     10     M5
BaselineData/Head/DQA_Head_10     0.8037452416383412     11     M5
BaselineData/Head/DQA_Head_19     0.7490323106094241     11     M5
BaselineData/Head/DQA_Head_6     0.6011147539641681     11     M5
BaselineData/Head/DQA_Head_8     0.7711757003056913     11     M5
BaselineData/Head/DQA_Head_9     0.7814183590291727     11     M5
BaselineData/Head/DQA_Head_7     0.777061311573817     11     M5
BaselineData/Head/DQA_Head_3     0.7490323106094241     11     M5
Archive/DQA_Head_2023-11-13 08-26-24     0.8092067084035168     11     M5
Archive/DQA_Head_2023-11-10 08-35-14     0.7176083853423626     11     M5
Archive/DQA_Head_2023-11-09 09-53-45     0.7490323106094241     11     M5
Archive/DQA_Head_2023-11-15 09-24-31     0.35511718753034144     11     M5
Archive/DQA_Head_2023-11-15 09-26-16     0.7544894696369316     11     M5
BaselineData/Head/DQA_Head_10     0.6985579414026717     12     M5
BaselineData/Head/DQA_Head_19     0.7493219440379012     12     M5
BaselineData/Head/DQA_Head_6     0.6390435811667634     12     M5
BaselineData/Head/DQA_Head_8     0.7364291105775831     12     M5
BaselineData/Head/DQA_Head_9     0.7107106186697528     12     M5
BaselineData/Head/DQA_Head_7     0.632677322276271     12     M5
BaselineData/Head/DQA_Head_5     0.7902820514591674     12     M5
BaselineData/Head/DQA_Head_3     0.7493219440379012     12     M5
Archive/DQA_Head_2023-11-13 08-26-24     0.6997735989085095     12     M5
Archive/DQA_Head_2023-11-20 11-33-55     0.7783166085193974     12     M5
Archive/DQA_Head_2023-11-10 08-35-14     0.6901601292104399     12     M5
Archive/DQA_Head_2023-11-09 09-53-45     0.7493219440379012     12     M5
Archive/DQA_Head_2023-11-15 09-24-31     0.8322847291728925     12     M5
BaselineData/Head/DQA_Head_17     0.8400324274676566     13     M5
BaselineData/Head/DQA_Head_10     0.6102709881513134     13     M5
BaselineData/Head/DQA_Head_6     0.5705888376099948     13     M5
BaselineData/Head/DQA_Head_8     0.6119736680474929     13     M5
BaselineData/Head/DQA_Head_9     0.6002624529261634     13     M5
BaselineData/Head/DQA_Head_7     0.646584126538977     13     M5
BaselineData/Head/DQA_Head_15     0.6948547336907674     13     M5
BaselineData/Head/DQA_Head_12     0.7648933676177064     13     M5
BaselineData/Head/DQA_Head_2     0.5752311840775194     13     M5
BaselineData/Head/DQA_Head_5     0.8309952637248159     13     M5
BaselineData/Head/DQA_Head_4     0.7405884555782415     13     M5
Archive/DQA_Head_2023-10-27 08-45-00     0.7648933676177064     13     M5
Archive/DQA_Head_2023-11-13 08-26-24     0.6354000976609939     13     M5
Archive/DQA_Head_2023-11-20 11-33-55     0.7809017044587283     13     M5
Archive/DQA_Head_2023-11-08 09-45-35     0.8400324274676566     13     M5
Archive/DQA_Head_2023-11-10 08-35-14     0.5719299293219351     13     M5
Archive/DQA_Head_2023-11-15 09-26-16     0.7831934403983374     13     M5
Archive/DQA_Head_2023-11-21 08-28-20     0.8073278017964062     13     M5
Archive/DQA_Head_2023-10-30 15-31-17     0.6948547336907674     13     M5
Archive/DQA_Head_2023-10-12 23-10-25     0.5752311840775194     13     M5
BaselineData/Head/DQA_Head_17     0.7822438271292204     14     M5
BaselineData/Head/DQA_Head_10     0.6682798046009653     14     M5
BaselineData/Head/DQA_Head_6     0.6769553155410604     14     M5
BaselineData/Head/DQA_Head_8     0.7098964509803487     14     M5
BaselineData/Head/DQA_Head_9     0.6624691991979302     14     M5
BaselineData/Head/DQA_Head_7     0.6515000599336308     14     M5
BaselineData/Head/DQA_Head_15     0.700658630978429     14     M5
BaselineData/Head/DQA_Head_12     0.7384533497389819     14     M5
BaselineData/Head/DQA_Head_14     0.73825127696557     14     M5
BaselineData/Head/DQA_Head_2     0.7932818772852729     14     M5
BaselineData/Head/DQA_Head_4     0.7442769209843315     14     M5
Archive/DQA_Head_2023-10-27 08-45-00     0.7384533497389819     14     M5
Archive/DQA_Head_2023-11-13 08-26-24     0.7443270088472838     14     M5
Archive/DQA_Head_2023-11-20 11-33-55     0.7445160085719704     14     M5
Archive/DQA_Head_2023-11-08 09-45-35     0.7822438271292204     14     M5
Archive/DQA_Head_2023-11-22 14-26-02     0.7076173360529215     14     M5
Archive/DQA_Head_2023-10-30 15-28-39     0.73825127696557     14     M5
Archive/DQA_Head_2023-11-15 09-26-16     0.8315273868657721     14     M5
Archive/DQA_Head_2023-12-01 08-24-42     0.8122204826489146     14     M5
Archive/DQA_Head_2023-10-30 15-31-17     0.700658630978429     14     M5
Archive/DQA_Head_2023-11-17 08-21-33     0.8254289064527643     14     M5
Archive/DQA_Head_2023-10-12 23-10-25     0.7932818772852729     14     M5

Unique Fails
Archive/DQA_Head_2023-10-30 15-31-17
Archive/DQA_Head_2023-11-24 09-10-56
Archive/DQA_Head_2023-11-08 09-45-35
BaselineData/Head/DQA_Head_2
Archive/DQA_Head_2023-11-17 08-21-33
BaselineData/Head/DQA_Head_11
BaselineData/Head/DQA_Head_16
Archive/DQA_Head_2023-12-01 10-28-18
BaselineData/Head/DQA_Head_10
BaselineData/Head/DQA_Head_18
Archive/DQA_Head_2023-11-10 08-35-14
Archive/DQA_Head_2023-11-23 17-20-48
Archive/DQA_Head_2023-12-07 17-32-21
BaselineData/Head/DQA_Head_8
Archive/DQA_Head_2023-11-21 08-24-42
Archive/DQA_Head_2023-11-03 08-31-08
BaselineData/Head/DQA_Head_13
Archive/DQA_Head_2023-10-27 08-45-00
BaselineData/Head/DQA_Head_3
BaselineData/Head/DQA_Head_9
BaselineData/Head/DQA_Head_15
Archive/DQA_Head_2023-11-22 14-26-02
Archive/DQA_Head_2023-11-20 11-33-55
BaselineData/Head/DQA_Head_12
Archive/DQA_Head_2023-11-09 09-53-45
BaselineData/Head/DQA_Head_19
BaselineData/Head/DQA_Head_20
BaselineData/Head/DQA_Head_17
Archive/DQA_Head_2023-11-20 11-35-34
BaselineData/Head/DQA_Head_1
BaselineData/Head/DQA_Head_7
Archive/DQA_Head_2023-11-13 08-26-24
Archive/DQA_Head_2023-11-09 11-36-54
Archive/DQA_Head_2023-12-01 08-24-42
BaselineData/Head/DQA_Head_5
Archive/DQA_Head_2023-11-15 09-24-31
BaselineData/Head/DQA_Head_14
Archive/DQA_Head_2023-11-15 09-26-16
BaselineData/Head/DQA_Head_4
Archive/DQA_Head_2023-10-30 15-28-39
Archive/DQA_Head_2023-10-30 09-13-52
Archive/DQA_Head_2023-12-12 11-06-59
Archive/DQA_Head_2023-12-08 08-22-56
Archive/DQA_Head_2023-12-08 08-20-18
Archive/DQA_Head_2023-11-08 09-46-19
Archive/DQA_Head_2023-11-21 08-28-20
Archive/DQA_Head_2023-10-12 23-10-25
Archive/DQA_Head_2023-11-17 08-07-56
Archive/DQA_Head_2023-10-26 21-14-54
BaselineData/Head/DQA_Head_6
50/50   100.0%


####  Per Slice Failures ####
File     Metric     Slice
BaselineData/Head/DQA_Head_18     0.8376963080573706     1
BaselineData/Head/DQA_Head_11     0.8205274512683022     1
BaselineData/Head/DQA_Head_1     0.8205274512683022     1
BaselineData/Head/DQA_Head_15     0.8287341922458564     1
BaselineData/Head/DQA_Head_13     0.8205274512683022     1
Archive/DQA_Head_2023-12-01 10-28-18     0.755690717800105     1
Archive/DQA_Head_2023-11-21 08-24-42     0.821816823556255     1
Archive/DQA_Head_2023-12-07 17-32-21     0.755690717800105     1
Archive/DQA_Head_2023-10-30 09-13-52     0.8205274512683022     1
Archive/DQA_Head_2023-11-08 09-46-19     0.8376963080573706     1
Archive/DQA_Head_2023-10-26 21-14-54     0.8205274512683022     1
Archive/DQA_Head_2023-10-30 15-31-17     0.8287341922458564     1
Archive/DQA_Head_2023-11-20 11-35-34     0.8056826655667622     2
Archive/DQA_Head_2023-12-01 10-28-18     0.7998649436893943     3
Archive/DQA_Head_2023-11-23 17-20-48     0.7185116375768565     3
Archive/DQA_Head_2023-12-07 17-32-21     0.7998649436893943     3
Archive/DQA_Head_2023-12-01 10-28-18     0.8078572968941158     4
Archive/DQA_Head_2023-11-23 17-20-48     0.6636135953859275     4
Archive/DQA_Head_2023-12-07 17-32-21     0.8078572968941158     4
Archive/DQA_Head_2023-11-24 09-10-56     0.839392635542208     4
Archive/DQA_Head_2023-11-23 17-20-48     0.6443685563174277     5
Archive/DQA_Head_2023-11-20 11-33-55     0.8250938849077418     5
Archive/DQA_Head_2023-11-20 11-35-34     0.819741760436279     5
Archive/DQA_Head_2023-11-24 09-10-56     0.8369796786570071     5
Archive/DQA_Head_2023-11-21 08-28-20     0.8063515031425577     6
BaselineData/Head/DQA_Head_15     0.7845962567442547     8
Archive/DQA_Head_2023-11-10 08-35-14     0.7571448888846501     8
Archive/DQA_Head_2023-10-30 15-31-17     0.7845962567442547     8
BaselineData/Head/DQA_Head_20     0.8248793995702763     9
BaselineData/Head/DQA_Head_15     0.744652896948112     9
Archive/DQA_Head_2023-11-13 08-26-24     0.6333232588165035     9
Archive/DQA_Head_2023-11-09 11-36-54     0.8248793995702763     9
Archive/DQA_Head_2023-11-10 08-35-14     0.6738309291280421     9
Archive/DQA_Head_2023-10-30 15-31-17     0.744652896948112     9
Archive/DQA_Head_2023-11-24 09-10-56     0.7516838226720143     9
BaselineData/Head/DQA_Head_18     0.6620324895826001     10
Archive/DQA_Head_2023-11-13 08-26-24     0.8460996762553736     10
Archive/DQA_Head_2023-11-22 14-26-02     0.8129300903252079     10
Archive/DQA_Head_2023-11-20 11-35-34     0.7197053216997766     10
Archive/DQA_Head_2023-12-08 08-20-18     0.8430737676932574     10
Archive/DQA_Head_2023-11-08 09-46-19     0.6620324895826001     10
Archive/DQA_Head_2023-11-15 09-26-16     0.6966131549307476     10
Archive/DQA_Head_2023-11-21 08-28-20     0.7855468208123597     10
Archive/DQA_Head_2023-11-24 09-10-56     0.7983893939937453     10
BaselineData/Head/DQA_Head_10     0.8145167905073105     11
BaselineData/Head/DQA_Head_6     0.7853981430240539     11
Archive/DQA_Head_2023-12-01 10-28-18     0.838028267505768     11
Archive/DQA_Head_2023-11-13 08-26-24     0.7223333777588066     11
Archive/DQA_Head_2023-11-10 08-35-14     0.8450374233793551     11
Archive/DQA_Head_2023-12-07 17-32-21     0.838028267505768     11
Archive/DQA_Head_2023-11-15 09-24-31     0.8173273905013658     11
Archive/DQA_Head_2023-11-21 08-28-20     0.768426355106335     11
Archive/DQA_Head_2023-11-17 08-21-33     0.7720365905410163     11
BaselineData/Head/DQA_Head_19     0.7941925863779089     12
BaselineData/Head/DQA_Head_3     0.7941925863779089     12
Archive/DQA_Head_2023-11-13 08-26-24     0.7014686846684819     12
Archive/DQA_Head_2023-11-21 08-24-42     0.779405075256534     12
Archive/DQA_Head_2023-11-09 09-53-45     0.7941925863779089     12
BaselineData/Head/DQA_Head_20     0.8436118550185691     13
BaselineData/Head/DQA_Head_17     0.7934937961063457     13
BaselineData/Head/DQA_Head_6     0.6788741074647994     13
BaselineData/Head/DQA_Head_12     0.7014221078532856     13
Archive/DQA_Head_2023-10-27 08-45-00     0.7014221078532856     13
Archive/DQA_Head_2023-11-17 08-07-56     0.7747301774320285     13
Archive/DQA_Head_2023-11-13 08-26-24     0.6580628296153375     13
Archive/DQA_Head_2023-11-09 11-36-54     0.8436118550185691     13
Archive/DQA_Head_2023-11-21 08-24-42     0.7746344365028904     13
Archive/DQA_Head_2023-11-08 09-45-35     0.7934937961063457     13
Archive/DQA_Head_2023-11-10 08-35-14     0.7903653116817456     13
Archive/DQA_Head_2023-11-20 11-35-34     0.7163606795936672     13
Archive/DQA_Head_2023-12-08 08-20-18     0.8362358499639833     13
BaselineData/Head/DQA_Head_18     0.5884009422306234     14
BaselineData/Head/DQA_Head_16     0.7797033657452246     14
BaselineData/Head/DQA_Head_6     0.8164005704341507     14
BaselineData/Head/DQA_Head_12     0.8222731368747187     14
BaselineData/Head/DQA_Head_14     0.8172045070025075     14
Archive/DQA_Head_2023-10-27 08-45-00     0.8222731368747187     14
Archive/DQA_Head_2023-11-17 08-07-56     0.5937030593674623     14
Archive/DQA_Head_2023-11-13 08-26-24     0.6368986599529666     14
Archive/DQA_Head_2023-11-21 08-24-42     0.6193046416220537     14
Archive/DQA_Head_2023-11-23 17-20-48     0.6089528285688969     14
Archive/DQA_Head_2023-11-20 11-35-34     0.6709322625508621     14
Archive/DQA_Head_2023-12-08 08-20-18     0.8006903658811646     14
Archive/DQA_Head_2023-10-30 15-28-39     0.8172045070025075     14
Archive/DQA_Head_2023-11-15 09-24-31     0.8396024065956121     14
Archive/DQA_Head_2023-11-08 09-46-19     0.5884009422306234     14
Archive/DQA_Head_2023-11-24 09-10-56     0.6220397094131945     14
Archive/DQA_Head_2023-11-03 08-31-08     0.7797033657452246     14

Unique Fails
Archive/DQA_Head_2023-10-30 15-31-17
Archive/DQA_Head_2023-11-24 09-10-56
Archive/DQA_Head_2023-11-08 09-45-35
Archive/DQA_Head_2023-11-17 08-21-33
BaselineData/Head/DQA_Head_11
BaselineData/Head/DQA_Head_16
Archive/DQA_Head_2023-12-01 10-28-18
BaselineData/Head/DQA_Head_10
BaselineData/Head/DQA_Head_18
Archive/DQA_Head_2023-11-10 08-35-14
Archive/DQA_Head_2023-11-23 17-20-48
Archive/DQA_Head_2023-12-07 17-32-21
Archive/DQA_Head_2023-11-21 08-24-42
Archive/DQA_Head_2023-11-03 08-31-08
BaselineData/Head/DQA_Head_13
Archive/DQA_Head_2023-10-27 08-45-00
BaselineData/Head/DQA_Head_3
BaselineData/Head/DQA_Head_15
Archive/DQA_Head_2023-11-22 14-26-02
Archive/DQA_Head_2023-11-20 11-33-55
BaselineData/Head/DQA_Head_12
Archive/DQA_Head_2023-11-09 09-53-45
BaselineData/Head/DQA_Head_19
BaselineData/Head/DQA_Head_20
BaselineData/Head/DQA_Head_17
Archive/DQA_Head_2023-11-20 11-35-34
BaselineData/Head/DQA_Head_1
Archive/DQA_Head_2023-11-13 08-26-24
Archive/DQA_Head_2023-11-09 11-36-54
Archive/DQA_Head_2023-11-15 09-24-31
BaselineData/Head/DQA_Head_14
Archive/DQA_Head_2023-11-15 09-26-16
Archive/DQA_Head_2023-10-30 15-28-39
Archive/DQA_Head_2023-10-30 09-13-52
Archive/DQA_Head_2023-12-08 08-20-18
Archive/DQA_Head_2023-11-08 09-46-19
Archive/DQA_Head_2023-11-21 08-28-20
Archive/DQA_Head_2023-11-17 08-07-56
Archive/DQA_Head_2023-10-26 21-14-54
BaselineData/Head/DQA_Head_6
40/50   80.0%


####  Average over all slices Failures ####
File     Metric     Slice

Unique Fails
0/50   0.0%
